rm_id,activity_date,calls_made,meetings_held,tasks_closed,documents_collected,opportunities_logged,tickets_resolved,sla_due,sla_met,portfolio_credits_inr
RM-2207,2026-04-15,10,4,7,9,1,2,8,7,28836435
RM-2207,2026-04-16,7,1,6,3,4,4,11,10,25020552
RM-2207,2026-04-17,9,6,4,5,2,2,7,5,27480058
RM-2207,2026-04-20,7,2,6,6,2,6,9,6,21570550
RM-2207,2026-04-21,10,5,7,5,3,6,8,5,24166202
RM-2207,2026-04-22,11,6,3,5,4,3,4,4,26858578
RM-2207,2026-04-23,14,5,5,3,5,6,4,4,23926714
RM-2207,2026-04-24,9,6,4,4,3,5,9,9,23737980
RM-2207,2026-04-27,12,3,5,6,2,5,6,5,22622914
RM-2207,2026-04-28,16,1,5,7,1,2,7,6,24040736
RM-2207,2026-04-29,20,4,4,8,4,5,7,7,26246808
RM-2207,2026-04-30,4,3,9,5,4,8,10,10,24851591
RM-2207,2026-05-01,12,2,6,8,4,4,5,3,23892954
RM-2207,2026-05-04,9,3,6,3,2,8,8,6,24060806
RM-2207,2026-05-05,19,4,10,3,2,4,5,3,25496371
RM-2207,2026-05-06,13,4,5,0,3,8,9,9,24097216
RM-2207,2026-05-07,8,3,7,3,5,5,6,4,27261361
RM-2207,2026-05-08,11,4,3,4,3,6,7,5,24981369
RM-2207,2026-05-11,4,4,5,6,3,4,10,8,25781330
RM-2207,2026-05-12,10,6,5,4,4,6,10,10,26811688
RM-2207,2026-05-13,13,3,5,6,4,2,7,7,25108305
RM-2207,2026-05-14,11,7,6,6,2,5,6,6,27723651
RM-2207,2026-05-15,10,4,7,4,4,7,8,6,24043310
RM-2207,2026-05-18,9,1,6,4,3,3,8,8,25363318
RM-2207,2026-05-19,15,4,5,8,3,3,9,8,24410146
RM-2207,2026-05-20,16,3,8,6,5,6,7,6,22941447
RM-2207,2026-05-21,9,2,8,1,3,6,4,2,26958141
RM-2207,2026-05-22,8,3,3,1,1,4,8,6,26793435
RM-2207,2026-05-25,15,3,6,5,1,4,8,7,24725139
RM-2207,2026-05-26,9,4,6,4,2,8,9,9,23832973
